timestamp,configuracion,mecanismos_activos,vector_probado,modelo_destino,resultado,mecanismo_que_bloqueo,latencia_ms,latencia_clasificador_ms,tiempo_revision_humana_ms,tipo_variante,paso_bloqueado,nivel_carga,es_extension
2026-09-22T06:52:29.613692-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2189,,,,,100,
2026-09-22T06:52:29.614670-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2187,,,,,100,
2026-09-22T06:52:29.615797-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2195,,,,,100,
2026-09-22T06:52:29.616670-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2210,,,,,100,
2026-09-22T06:52:29.617669-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2205,,,,,100,
2026-09-22T06:52:29.619671-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2204,,,,,100,
2026-09-22T06:52:29.620937-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2211,,,,,100,
2026-09-22T06:52:29.621668-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2218,,,,,100,
2026-09-22T06:52:29.622931-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2221,,,,,100,
2026-09-22T06:52:29.623776-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2227,,,,,100,
2026-09-22T06:52:29.624669-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2225,,,,,100,
2026-09-22T06:52:29.625860-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2241,,,,,100,
2026-09-22T06:52:29.627757-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2237,,,,,100,
2026-09-22T06:52:29.628672-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2235,,,,,100,
2026-09-22T06:52:29.630743-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2242,,,,,100,
2026-09-22T06:52:29.633674-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2263,,,,,100,
2026-09-22T06:52:29.634670-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2260,,,,,100,
2026-09-22T06:52:29.636670-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2257,,,,,100,
2026-09-22T06:52:29.637670-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2255,,,,,100,
2026-09-22T06:52:29.639670-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2262,,,,,100,
2026-09-22T06:52:29.641678-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2273,,,,,100,
2026-09-22T06:52:29.646678-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2275,,,,,100,
2026-09-22T06:52:29.648682-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2275,,,,,100,
2026-09-22T06:52:29.650670-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2286,,,,,100,
2026-09-22T06:52:29.653699-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2287,,,,,100,
2026-09-22T06:52:29.655681-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2216,,,,,100,
2026-09-22T06:52:29.657671-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2299,,,,,100,
2026-09-22T06:52:29.663677-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2301,,,,,100,
2026-09-22T06:52:29.666674-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2316,,,,,100,
2026-09-22T06:52:29.668675-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2314,,,,,100,
2026-09-22T06:52:29.670678-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2314,,,,,100,
2026-09-22T06:52:29.674691-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2322,,,,,100,
2026-09-22T06:52:29.677681-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2336,,,,,100,
2026-09-22T06:52:29.679681-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2333,,,,,100,
2026-09-22T06:52:29.681677-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2333,,,,,100,
2026-09-22T06:52:29.685674-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2341,,,,,100,
2026-09-22T06:52:29.687676-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2355,,,,,100,
2026-09-22T06:52:29.690686-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2353,,,,,100,
2026-09-22T06:52:29.693672-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2354,,,,,100,
2026-09-22T06:52:29.697685-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2362,,,,,100,
2026-09-22T06:52:29.701690-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2376,,,,,100,
2026-09-22T06:52:29.703681-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2374,,,,,100,
2026-09-22T06:52:29.704680-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2374,,,,,100,
2026-09-22T06:52:29.707683-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2381,,,,,100,
2026-09-22T06:52:29.710676-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2393,,,,,100,
2026-09-22T06:52:29.713682-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2393,,,,,100,
2026-09-22T06:52:29.715674-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2392,,,,,100,
2026-09-22T06:52:29.717685-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2399,,,,,100,
2026-09-22T06:52:29.725269-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2431,,,,,100,
2026-09-22T06:52:29.729267-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2419,,,,,100,
2026-09-22T06:52:29.731267-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2417,,,,,100,
2026-09-22T06:52:29.737263-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2421,,,,,100,
2026-09-22T06:52:29.746295-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2434,,,,,100,
2026-09-22T06:52:29.750295-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2445,,,,,100,
2026-09-22T06:52:29.773266-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2465,,,,,100,
2026-09-22T06:52:29.926183-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2310,,,,,100,
2026-09-22T06:52:29.988181-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2091,,,,,100,
2026-09-22T06:52:29.991184-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2039,,,,,100,
2026-09-22T06:52:29.995181-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2045,,,,,100,
2026-09-22T06:52:29.998177-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2036,,,,,100,
2026-09-22T06:52:29.999179-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2041,,,,,100,
2026-09-22T06:52:30.001177-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2013,,,,,100,
2026-09-22T06:52:30.049707-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2052,,,,,100,
2026-09-22T06:52:30.051703-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2043,,,,,100,
2026-09-22T06:52:30.052703-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1881,,,,,100,
2026-09-22T06:52:30.052703-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1889,,,,,100,
2026-09-22T06:52:30.053702-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1886,,,,,100,
2026-09-22T06:52:30.054702-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1872,,,,,100,
2026-09-22T06:52:30.055703-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1875,,,,,100,
2026-09-22T06:52:30.055703-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1867,,,,,100,
2026-09-22T06:52:30.056702-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1881,,,,,100,
2026-09-22T06:52:30.057702-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1866,,,,,100,
2026-09-22T06:52:30.057702-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1872,,,,,100,
2026-09-22T06:52:30.058702-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1470,,,,,100,
2026-09-22T06:52:30.060711-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1481,,,,,100,
2026-09-22T06:52:30.091707-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1506,,,,,100,
2026-09-22T06:52:30.093709-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1421,,,,,100,
2026-09-22T06:52:30.094712-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1400,,,,,100,
2026-09-22T06:52:30.096717-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1443,,,,,100,
2026-09-22T06:52:30.098713-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1409,,,,,100,
2026-09-22T06:52:30.099708-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1401,,,,,100,
2026-09-22T06:52:30.100704-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1399,,,,,100,
2026-09-22T06:52:30.101702-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1398,,,,,100,
2026-09-22T06:52:30.103709-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1331,,,,,100,
2026-09-22T06:52:30.104711-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1326,,,,,100,
2026-09-22T06:52:30.131709-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1122,,,,,100,
2026-09-22T06:52:30.132945-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1273,,,,,100,
2026-09-22T06:52:30.655466-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1057,,,,,100,
2026-09-22T06:52:30.663474-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1052,,,,,100,
2026-09-22T06:52:30.670473-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1030,,,,,100,
2026-09-22T06:52:30.679462-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,991,,,,,100,
2026-09-22T06:52:30.683466-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1003,,,,,100,
2026-09-22T06:52:30.686470-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,995,,,,,100,
2026-09-22T06:52:30.688462-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1046,,,,,100,
2026-09-22T06:52:30.690596-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1026,,,,,100,
2026-09-22T06:52:30.693466-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1018,,,,,100,
2026-09-22T06:52:30.695462-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1009,,,,,100,
2026-09-22T06:52:30.699025-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1016,,,,,100,
2026-09-22T06:52:30.714016-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1036,,,,,100,
2026-09-22T06:52:31.053667-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1342,,,,,100,
2026-09-22T06:52:31.055662-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1342,,,,,100,
2026-09-22T06:52:31.060677-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1344,,,,,100,
2026-09-22T06:52:31.063812-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1365,,,,,100,
2026-09-22T06:52:31.065660-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1362,,,,,100,
2026-09-22T06:52:31.074657-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1407,,,,,100,
2026-09-22T06:52:31.078001-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1408,,,,,100,
2026-09-22T06:52:31.084660-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1437,,,,,100,
2026-09-22T06:52:31.086668-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1431,,,,,100,
2026-09-22T06:52:31.088663-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1431,,,,,100,
2026-09-22T06:52:31.090677-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1441,,,,,100,
2026-09-22T06:52:31.093666-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1468,,,,,100,
2026-09-22T06:52:31.095665-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1458,,,,,100,
2026-09-22T06:52:31.097987-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1462,,,,,100,
2026-09-22T06:52:31.101299-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1472,,,,,100,
2026-09-22T06:52:31.103670-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1473,,,,,100,
2026-09-22T06:52:31.105662-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1434,,,,,100,
2026-09-22T06:52:31.107669-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1456,,,,,100,
2026-09-22T06:52:31.110662-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1456,,,,,100,
2026-09-22T06:52:31.113662-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1498,,,,,100,
2026-09-22T06:52:31.119666-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1497,,,,,100,
2026-09-22T06:52:31.121859-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1505,,,,,100,
2026-09-22T06:52:31.123672-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1490,,,,,100,
2026-09-22T06:52:31.132819-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1494,,,,,100,
2026-09-22T06:52:31.146881-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1519,,,,,100,
2026-09-22T06:52:31.152692-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1534,,,,,100,
2026-09-22T06:52:31.161661-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1537,,,,,100,
2026-09-22T06:52:31.163680-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1541,,,,,100,
2026-09-22T06:52:31.169666-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1543,,,,,100,
2026-09-22T06:52:31.172671-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1553,,,,,100,
2026-09-22T06:52:31.174740-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1554,,,,,100,
2026-09-22T06:52:31.179681-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1573,,,,,100,
2026-09-22T06:52:31.181683-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1568,,,,,100,
2026-09-22T06:52:31.185668-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1568,,,,,100,
2026-09-22T06:52:31.188670-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1442,,,,,100,
2026-09-22T06:52:31.190673-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1461,,,,,100,
2026-09-22T06:52:31.194665-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1457,,,,,100,
2026-09-22T06:52:31.196662-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1488,,,,,100,
2026-09-22T06:52:31.198667-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1472,,,,,100,
2026-09-22T06:52:31.200662-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1482,,,,,100,
2026-09-22T06:52:31.202661-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1471,,,,,100,
2026-09-22T06:52:31.222659-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1517,,,,,100,
2026-09-22T06:52:31.224654-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1523,,,,,100,
2026-09-22T06:52:31.226667-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1532,,,,,100,
2026-09-22T06:52:31.254314-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1504,,,,,100,
2026-09-22T06:52:31.256319-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1482,,,,,100,
2026-09-22T06:52:31.257923-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1331,,,,,100,
2026-09-22T06:52:31.260455-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1261,,,,,100,
2026-09-22T06:52:31.284447-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1288,,,,,100,
2026-09-22T06:52:31.285450-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1296,,,,,100,
2026-09-22T06:52:31.287449-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1295,,,,,100,
2026-09-22T06:52:31.288451-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1287,,,,,100,
2026-09-22T06:52:31.364327-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1364,,,,,100,
2026-09-22T06:52:31.367333-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1307,,,,,100,
2026-09-22T06:52:31.369321-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1314,,,,,100,
2026-09-22T06:52:31.371320-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1313,,,,,100,
2026-09-22T06:52:31.372320-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1317,,,,,100,
2026-09-22T06:52:31.374328-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1323,,,,,100,
2026-09-22T06:52:31.453331-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1402,,,,,100,
2026-09-22T06:52:31.455321-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1394,,,,,100,
2026-09-22T06:52:31.457341-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1400,,,,,100,
2026-09-22T06:52:31.461329-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1408,,,,,100,
2026-09-22T06:52:31.463321-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1405,,,,,100,
2026-09-22T06:52:31.466318-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1409,,,,,100,
2026-09-22T06:52:31.470313-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1415,,,,,100,
2026-09-22T06:52:31.471315-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1418,,,,,100,
2026-09-22T06:52:31.473312-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1374,,,,,100,
2026-09-22T06:52:31.497316-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1404,,,,,100,
2026-09-22T06:52:31.498315-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1393,,,,,100,
2026-09-22T06:52:31.500313-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1398,,,,,100,
2026-09-22T06:52:31.502311-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1408,,,,,100,
2026-09-22T06:52:31.503835-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1399,,,,,100,
2026-09-22T06:52:31.504835-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1405,,,,,100,
2026-09-22T06:52:31.506838-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1405,,,,,100,
2026-09-22T06:52:31.508841-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1411,,,,,100,
2026-09-22T06:52:31.510844-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1415,,,,,100,
2026-09-22T06:52:31.512836-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1380,,,,,100,
2026-09-22T06:52:31.513834-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1380,,,,,100,
2026-09-22T06:52:31.580836-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,922,,,,,100,
2026-09-22T06:52:31.784411-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1096,,,,,100,
2026-09-22T06:52:31.787419-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1103,,,,,100,
2026-09-22T06:52:31.800424-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1136,,,,,100,
2026-09-22T06:52:31.802407-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1131,,,,,100,
2026-09-22T06:52:31.805411-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1091,,,,,100,
2026-09-22T06:52:31.807410-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1116,,,,,100,
2026-09-22T06:52:31.829411-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1129,,,,,100,
2026-09-22T06:52:31.835406-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1154,,,,,100,
2026-09-22T06:52:31.840405-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1153,,,,,100,
2026-09-22T06:52:31.849405-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1153,,,,,100,
2026-09-22T06:52:31.854508-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1160,,,,,100,
2026-09-22T06:52:32.004512-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,930,,,,,100,
2026-09-22T06:52:32.007510-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,928,,,,,100,
2026-09-22T06:52:32.010511-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,953,,,,,100,
2026-09-22T06:52:32.096508-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1032,,,,,100,
2026-09-22T06:52:32.101508-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1034,,,,,100,
2026-09-22T06:52:32.103525-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1042,,,,,100,
2026-09-22T06:52:32.106512-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1052,,,,,100,
2026-09-22T06:52:32.480257-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1300,,,,,100,
2026-09-22T06:52:32.482261-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1340,,,,,100,
2026-09-22T06:52:32.514262-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1352,,,,,100,
2026-09-22T06:52:32.517258-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1348,,,,,100,
2026-09-22T06:52:32.519257-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1349,,,,,100,
2026-09-22T06:52:32.522267-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1374,,,,,100,
2026-09-22T06:52:32.738411-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1649,,,,,100,
